image_name;oiv;sporulation;densite_sporulation;necrose;surface_necrosee;taille_necrose;ligne;colonne;experiment;sheet
Exp17DM01_inoc3_T5_P01;7.0;1.0;9.0;0.0;;;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P01;7.0;1.0;7.0;1.0;9.0;7.0;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P01;7.0;1.0;7.0;1.0;9.0;7.0;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P01;7.0;1.0;7.0;1.0;9.0;7.0;a;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P01;5.0;1.0;5.0;0.0;;;b;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P01;5.0;1.0;5.0;0.0;;;c;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P01;7.0;1.0;7.0;1.0;7.0;5.0;a;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P01;9.0;0.0;;1.0;9.0;9.0;b;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P01;7.0;1.0;7.0;0.0;;;c;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P01;7.0;1.0;9.0;1.0;9.0;7.0;a;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P01;7.0;1.0;9.0;1.0;9.0;9.0;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P01;5.0;1.0;5.0;0.0;;;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P02;7.0;1.0;5.0;0.0;;;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P02;5.0;1.0;5.0;0.0;;;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P02;9.0;0.0;;1.0;9.0;7.0;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P02;7.0;1.0;5.0;0.0;;;a;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P02;7.0;1.0;9.0;1.0;9.0;7.0;b;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P02;7.0;1.0;9.0;1.0;9.0;5.0;c;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P02;7.0;1.0;5.0;0.0;;;a;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P02;5.0;1.0;5.0;0.0;;;b;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P02;5.0;1.0;5.0;0.0;;;c;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P02;9.0;0.0;;0.0;;;a;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P02;7.0;1.0;7.0;1.0;9.0;7.0;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P02;7.0;1.0;7.0;0.0;;;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P03;7.0;1.0;7.0;0.0;;;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P03;5.0;1.0;5.0;0.0;;;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P03;5.0;1.0;5.0;0.0;;;c;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P03;5.0;1.0;5.0;0.0;;;a;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P03;7.0;1.0;9.0;1.0;7.0;7.0;b;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P03;7.0;1.0;5.0;1.0;9.0;5.0;c;2;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P03;7.0;1.0;7.0;0.0;;;a;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P03;9.0;0.0;;1.0;9.0;5.0;b;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P03;5.0;1.0;5.0;0.0;;;c;3;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P03;5.0;1.0;5.0;0.0;;;a;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P03;5.0;1.0;5.0;0.0;;;b;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P03;7.0;1.0;9.0;1.0;9.0;7.0;c;4;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P04;7.0;1.0;7.0;0.0;;;a;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P04;7.0;1.0;7.0;0.0;;;b;1;Exp17DM01_inoc3_saisie;fichier total
Exp17DM01_inoc3_T5_P04;7.0;1.0;9.0;0.0;;;c;1;Exp17DM01_inoc3_saisie;fichier total
