nomphoto,oiv,s,sq,n,fn,tn,ligne,colonne,exp,sheet
Exp18DM07_inoc1_T6_P01,3,1,3,,,,a,1,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P01,3,1,3,,,,b,1,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P01,3,1,3,,,,c,1,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P01,1,1,3,,,,a,2,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P01,1,1,3,,,,b,2,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P01,1,1,3,,,,c,2,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P01,3,1,5,,,,a,3,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P01,3,1,5,,,,b,3,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P01,3,1,5,,,,c,3,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P01,7,1,9,1.0,7.0,7.0,a,4,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P01,7,1,9,1.0,7.0,7.0,b,4,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P01,7,1,9,1.0,7.0,7.0,c,4,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P02,3,1,3,,,,a,1,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P02,3,1,3,,,,b,1,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P02,3,1,3,,,9.0,c,1,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P02,3,1,5,,,,a,2,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P02,3,1,5,,,,b,2,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P02,5,1,5,,,,c,2,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P02,7,1,9,1.0,9.0,7.0,a,3,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P02,7,1,9,1.0,9.0,7.0,b,3,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P02,7,1,9,1.0,9.0,7.0,c,3,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P02,3,1,3,,,,a,4,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P02,3,1,3,,,,b,4,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P02,3,1,3,,,,c,4,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P03,5,1,3,,,,a,1,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P03,3,1,3,,,,b,1,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P03,3,1,3,,,,c,1,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P03,7,1,9,1.0,9.0,7.0,a,2,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P03,7,1,9,1.0,9.0,7.0,b,2,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P03,7,1,9,1.0,9.0,7.0,c,2,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P03,3,1,3,,,,a,3,Exp18DM07_saisie,6dpi
Exp18DM07_inoc1_T6_P03,3,1,3,,,,b,3,Exp18DM07_saisie,6dpi
