image_name;oiv;sporulation;densite_sporulation;necrose;surface_necrosee;taille_necrose;ligne;colonne;experiment;sheet
Exp20DM03_inoc2_T6_P15;1.0;1.0;3.0;0.0;;;a;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P15;1.0;1.0;3.0;0.0;;;b;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P15;1.0;1.0;3.0;0.0;;;c;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P15;5.0;1.0;5.0;0.0;;;a;2;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P15;3.0;1.0;3.0;0.0;;;b;2;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P15;3.0;1.0;3.0;0.0;;;c;2;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P15;7.0;1.0;5.0;1.0;7.0;7.0;a;3;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P15;5.0;1.0;5.0;1.0;7.0;7.0;b;3;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P15;5.0;1.0;5.0;1.0;7.0;7.0;c;3;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P15;7.0;1.0;9.0;1.0;5.0;7.0;a;4;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P15;7.0;1.0;7.0;1.0;7.0;7.0;b;4;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P15;7.0;1.0;7.0;1.0;7.0;7.0;c;4;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P16;9.0;0.0;;1.0;9.0;9.0;a;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P16;9.0;0.0;;1.0;9.0;9.0;b;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P16;9.0;0.0;;1.0;9.0;9.0;c;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P17;9.0;0.0;;0.0;;;a;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P17;9.0;0.0;;0.0;;;b;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P17;9.0;0.0;;0.0;;;c;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P17;3.0;1.0;3.0;0.0;;;a;2;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P17;3.0;1.0;3.0;0.0;;;b;2;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P17;3.0;1.0;3.0;0.0;;;c;2;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P17;3.0;1.0;3.0;0.0;;;a;3;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P17;3.0;1.0;3.0;1.0;9.0;7.0;b;3;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P17;3.0;1.0;3.0;1.0;9.0;7.0;c;3;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P17;3.0;1.0;3.0;0.0;;;a;4;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P17;3.0;1.0;3.0;0.0;;;b;4;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P17;3.0;1.0;3.0;0.0;;;c;4;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P18;7.0;1.0;9.0;1.0;7.0;7.0;a;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P18;7.0;1.0;7.0;1.0;5.0;7.0;b;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P18;7.0;1.0;7.0;1.0;5.0;7.0;c;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P19;7.0;1.0;9.0;1.0;7.0;7.0;a;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P19;7.0;1.0;9.0;1.0;7.0;7.0;b;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P19;7.0;1.0;7.0;1.0;9.0;7.0;c;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P19;9.0;0.0;;1.0;5.0;9.0;a;2;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P19;9.0;0.0;;1.0;5.0;9.0;b;2;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P19;9.0;0.0;;1.0;5.0;9.0;c;2;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P19;3.0;1.0;3.0;0.0;;;a;3;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P19;3.0;1.0;3.0;0.0;;;b;3;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P19;3.0;1.0;3.0;0.0;;;c;3;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P19;5.0;1.0;3.0;0.0;;;a;4;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P19;3.0;1.0;3.0;0.0;;;b;4;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P19;5.0;1.0;3.0;0.0;;;c;4;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P20;7.0;1.0;9.0;1.0;5.0;7.0;a;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P20;7.0;1.0;7.0;1.0;5.0;7.0;b;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P20;7.0;1.0;5.0;1.0;5.0;7.0;c;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P21;3.0;1.0;3.0;0.0;;;a;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P21;3.0;1.0;3.0;0.0;;;b;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P21;1.0;1.0;3.0;0.0;;;c;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P21;1.0;1.0;3.0;0.0;;;a;2;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P21;3.0;1.0;3.0;0.0;;;b;2;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P21;3.0;1.0;3.0;0.0;;;c;2;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P21;3.0;1.0;5.0;1.0;7.0;5.0;a;3;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P21;3.0;1.0;5.0;1.0;7.0;5.0;b;3;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P21;3.0;1.0;5.0;1.0;7.0;5.0;c;3;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P21;5.0;1.0;3.0;1.0;7.0;5.0;a;4;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P21;5.0;1.0;3.0;1.0;7.0;5.0;b;4;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P21;3.0;1.0;5.0;1.0;7.0;5.0;c;4;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P22;5.0;1.0;5.0;1.0;3.0;5.0;a;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P22;5.0;1.0;3.0;1.0;5.0;5.0;b;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P22;5.0;1.0;5.0;1.0;5.0;5.0;c;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P22;3.0;1.0;5.0;0.0;;;a;2;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P22;3.0;1.0;5.0;0.0;;;b;2;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P22;3.0;1.0;5.0;0.0;;;c;2;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P22;1.0;1.0;3.0;0.0;;;a;3;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P22;1.0;1.0;3.0;0.0;;;b;3;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P22;1.0;1.0;3.0;0.0;;;c;3;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P23;1.0;1.0;3.0;0.0;;;a;2;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P23;1.0;1.0;5.0;0.0;;;b;2;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P23;3.0;1.0;3.0;0.0;;;c;2;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P23;3.0;1.0;3.0;0.0;;;a;4;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P23;3.0;1.0;3.0;0.0;;;b;4;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P23;3.0;1.0;3.0;0.0;;;c;4;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P24;3.0;1.0;3.0;0.0;;;a;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P24;3.0;1.0;3.0;0.0;;;b;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P24;3.0;1.0;3.0;0.0;;;c;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P24;1.0;1.0;3.0;1.0;9.0;7.0;a;2;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P24;1.0;1.0;3.0;1.0;9.0;7.0;b;2;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P24;1.0;1.0;3.0;1.0;9.0;7.0;c;2;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P24;1.0;1.0;3.0;0.0;;;a;3;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P24;1.0;1.0;3.0;0.0;;;b;3;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P24;1.0;1.0;3.0;0.0;;;c;3;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P24;5.0;1.0;3.0;0.0;;;a;4;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P24;3.0;1.0;3.0;0.0;;;b;4;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P24;5.0;1.0;3.0;0.0;;;c;4;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P25;5.0;1.0;5.0;0.0;;;a;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P25;5.0;1.0;5.0;0.0;;;b;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P25;3.0;1.0;5.0;0.0;;;c;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P25;3.0;1.0;3.0;0.0;;;a;2;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P25;3.0;1.0;3.0;0.0;;;b;2;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P25;3.0;1.0;3.0;0.0;;;c;2;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P25;3.0;1.0;1.0;0.0;;;a;3;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P25;3.0;1.0;1.0;0.0;;;b;3;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P25;3.0;1.0;1.0;0.0;;;c;3;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P26;7.0;1.0;7.0;1.0;7.0;5.0;a;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P26;7.0;1.0;7.0;1.0;5.0;5.0;b;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P26;7.0;1.0;7.0;1.0;5.0;5.0;c;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P26;1.0;1.0;3.0;0.0;;;a;3;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P26;1.0;1.0;3.0;0.0;;;b;3;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P26;1.0;1.0;3.0;0.0;;;c;3;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P27;3.0;1.0;1.0;0.0;;;a;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P27;3.0;1.0;1.0;0.0;;;b;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P27;3.0;1.0;1.0;0.0;;;c;1;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P27;3.0;1.0;5.0;0.0;;;a;3;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P27;5.0;1.0;5.0;0.0;;;b;3;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P27;3.0;1.0;5.0;0.0;;;c;3;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P27;1.0;1.0;3.0;0.0;;;a;4;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P27;1.0;1.0;3.0;0.0;;;b;4;Exp20DM03_inoc2_saisie;fichier total
Exp20DM03_inoc2_T6_P27;1.0;1.0;3.0;0.0;;;c;4;Exp20DM03_inoc2_saisie;fichier total
