image_name;oiv;sporulation;densite_sporulation;necrose;surface_necrosee;taille_necrose;ligne;colonne;experiment;sheet
Exp17DM08_inoc1_T6_P01;3;1;1.0;0;;;a;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P01;3;1;1.0;0;;;b;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P01;3;1;1.0;0;;;c;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P01;1;1;1.0;0;;;a;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P01;1;1;1.0;0;;;b;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P01;1;1;1.0;0;;;c;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P01;3;1;3.0;0;;;a;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P01;3;1;3.0;0;;;b;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P01;3;1;3.0;0;;;c;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P01;5;1;3.0;1;7.0;7.0;a;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P01;5;1;5.0;1;7.0;7.0;b;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P01;5;1;5.0;1;7.0;7.0;c;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P02;3;1;5.0;0;;;a;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P02;5;1;5.0;0;;;b;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P02;5;1;5.0;0;;;c;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P02;3;1;1.0;0;;;a;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P02;3;1;1.0;0;;;b;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P02;3;1;1.0;0;;;c;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P02;7;1;7.0;1;5.0;5.0;a;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P02;7;1;7.0;1;5.0;5.0;b;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P02;7;1;7.0;1;5.0;5.0;c;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P02;5;1;5.0;0;;;a;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P02;3;1;5.0;0;;;b;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P02;3;1;5.0;0;;;c;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P03;3;1;5.0;0;;;a;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P03;3;1;5.0;0;;;b;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P03;3;1;5.0;0;;;c;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P03;5;1;5.0;0;;;a;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P03;3;1;5.0;0;;;b;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P03;5;1;5.0;0;;;c;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P03;7;1;9.0;1;7.0;7.0;a;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P03;7;1;9.0;1;7.0;7.0;b;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P03;7;1;9.0;1;7.0;7.0;c;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P03;3;1;5.0;0;;;a;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P03;3;1;3.0;0;;;b;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P03;3;1;5.0;0;;;c;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P04;3;1;5.0;0;;;a;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P04;3;1;3.0;0;;;b;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P04;3;1;3.0;0;;;c;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P04;3;1;3.0;0;;;a;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P04;1;1;3.0;0;;;b;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P04;3;1;3.0;0;;;c;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P04;9;0;;1;9.0;7.0;a;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P04;9;0;;1;9.0;7.0;b;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P04;9;0;;1;9.0;7.0;c;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P04;5;1;5.0;0;;;a;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P04;5;1;5.0;0;;;b;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P04;5;1;5.0;0;;;c;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P05;5;1;5.0;0;;;a;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P05;5;1;5.0;0;;;b;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P05;7;1;5.0;0;;;c;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P05;3;1;3.0;0;;;a;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P05;3;1;3.0;0;;;b;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P05;5;1;3.0;0;;;c;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P05;7;1;9.0;1;7.0;7.0;a;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P05;7;1;9.0;1;7.0;7.0;b;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P05;7;1;9.0;1;7.0;7.0;c;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P05;5;1;5.0;0;;;a;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P05;5;1;5.0;0;;;b;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P05;5;1;5.0;0;;;c;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P06;3;1;5.0;0;;;a;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P06;3;1;5.0;0;;;b;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P06;3;1;5.0;0;;;c;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P06;3;1;3.0;0;;;a;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P06;1;1;3.0;0;;;b;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P06;3;1;3.0;0;;;c;2;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P06;9;0;;1;7.0;9.0;a;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P06;9;0;;1;7.0;9.0;b;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P06;9;0;;1;7.0;9.0;c;3;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P06;3;1;5.0;0;;;a;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P06;3;1;5.0;0;;;b;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P06;3;1;5.0;0;;;c;4;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P07;3;1;3.0;0;;;a;1;Exp17DM08_saisie;fichier total
Exp17DM08_inoc1_T6_P07;3;1;3.0;0;;;b;1;Exp17DM08_saisie;fichier total
