nomphoto,oiv,s,sq,n,fn,tn,ligne,colonne,exp,sheet
Exp21DM08_inoc1_T5_P10,md,md,md,md,md,md,a,3,Exp21DM08_inoc1_saisie,5dpi
Exp21DM08_inoc1_T5_P10,md,md,md,md,md,md,b,3,Exp21DM08_inoc1_saisie,5dpi
Exp21DM08_inoc1_T5_P10,md,md,md,md,md,md,c,3,Exp21DM08_inoc1_saisie,5dpi
Exp21DM08_inoc1_T5_P12,md,md,md,md,md,md,a,2,Exp21DM08_inoc1_saisie,5dpi
Exp21DM08_inoc1_T5_P12,md,md,md,md,md,md,b,2,Exp21DM08_inoc1_saisie,5dpi
Exp21DM08_inoc1_T5_P12,md,md,md,md,md,md,c,2,Exp21DM08_inoc1_saisie,5dpi
Exp21DM08_inoc1_T5_P21,md,md,md,md,md,md,a,2,Exp21DM08_inoc1_saisie,5dpi
Exp21DM08_inoc1_T5_P21,md,md,md,md,md,md,b,2,Exp21DM08_inoc1_saisie,5dpi
Exp21DM08_inoc1_T5_P21,md,md,md,md,md,md,c,2,Exp21DM08_inoc1_saisie,5dpi
Exp21DM08_inoc1_T5_P29,md,md,md,md,md,md,a,1,Exp21DM08_inoc1_saisie,5dpi
Exp21DM08_inoc1_T5_P29,md,md,md,md,md,md,b,1,Exp21DM08_inoc1_saisie,5dpi
Exp21DM08_inoc1_T5_P29,md,md,md,md,md,md,c,1,Exp21DM08_inoc1_saisie,5dpi
Exp21DM08_inoc1_T5_P35,md,md,md,md,md,md,a,3,Exp21DM08_inoc1_saisie,5dpi
Exp21DM08_inoc1_T5_P35,md,md,md,md,md,md,b,3,Exp21DM08_inoc1_saisie,5dpi
Exp21DM08_inoc1_T5_P35,md,md,md,md,md,md,c,3,Exp21DM08_inoc1_saisie,5dpi
Exp21DM08_inoc1_T5_P37,md,md,md,md,md,md,a,2,Exp21DM08_inoc1_saisie,5dpi
Exp21DM08_inoc1_T5_P37,md,md,md,md,md,md,b,2,Exp21DM08_inoc1_saisie,5dpi
Exp21DM08_inoc1_T5_P37,md,md,md,md,md,md,c,2,Exp21DM08_inoc1_saisie,5dpi
Exp21DM08_inoc1_T5_P46,md,md,md,md,md,md,a,2,Exp21DM08_inoc1_saisie,5dpi
Exp21DM08_inoc1_T5_P46,md,md,md,md,md,md,b,2,Exp21DM08_inoc1_saisie,5dpi
Exp21DM08_inoc1_T5_P46,md,md,md,md,md,md,c,2,Exp21DM08_inoc1_saisie,5dpi
Exp21DM08_inoc1_T5_P54,md,md,md,md,md,md,a,1,Exp21DM08_inoc1_saisie,5dpi
Exp21DM08_inoc1_T5_P54,md,md,md,md,md,md,b,1,Exp21DM08_inoc1_saisie,5dpi
Exp21DM08_inoc1_T5_P54,md,md,md,md,md,md,c,1,Exp21DM08_inoc1_saisie,5dpi
Exp21DM08_inoc4_T5_P57,md,md,md,md,md,md,a,3,Exp21DM08_inoc1_saisie,5dpi
Exp21DM08_inoc4_T5_P57,md,md,md,md,md,md,b,3,Exp21DM08_inoc1_saisie,5dpi
Exp21DM08_inoc4_T5_P57,md,md,md,md,md,md,c,3,Exp21DM08_inoc1_saisie,5dpi
